"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"13599","54648","443","172.24.21.152","74.125.174.117","128650","null","217","false","false","null"
"13600","54648","443","172.24.21.152","74.125.174.117","128650","null","218","false","false","null"
"13601","54648","443","172.24.21.152","74.125.174.117","128650","null","219","false","false","null"
"13602","54648","443","172.24.21.152","74.125.174.117","128650","null","220","false","false","null"
"13603","54648","443","172.24.21.152","74.125.174.117","128650","null","3709987223","false","false","null"
"13604","54648","443","172.24.21.152","74.125.174.117","128650","null","222","false","false","null"
"13605","54648","443","172.24.21.152","74.125.174.117","128650","null","223","false","false","null"
"13606","54648","443","172.24.21.152","74.125.174.117","128650","null","224","false","false","null"
"13607","54648","443","172.24.21.152","74.125.174.117","128650","null","3777085325","false","false","null"
"13608","54648","443","172.24.21.152","74.125.174.117","128650","null","3793850757","false","false","null"
"13609","443","54648","74.125.174.117","172.24.21.152","128650","1688531E5B646484","99","false","false","null"
"13610","443","54648","74.125.174.117","172.24.21.152","128650","1688531E5B646484","100","false","false","null"
"13611","443","54648","74.125.174.117","172.24.21.152","128650","1688531E5B646484","101","false","false","null"
"13612","443","54648","74.125.174.117","172.24.21.152","128650","1688531E5B646484","102","false","false","null"
"13613","443","54648","74.125.174.117","172.24.21.152","128650","1688531E5B646484","103","false","false","null"
"13614","443","54648","74.125.174.117","172.24.21.152","128650","1688531E5B646484","104","false","false","null"
"13615","443","54648","74.125.174.117","172.24.21.152","128650","1688531E5B646484","105","false","false","null"
"13616","443","54648","74.125.174.117","172.24.21.152","128651","1688531E5B646484","106","false","false","null"
"13617","443","54648","74.125.174.117","172.24.21.152","128651","1688531E5B646484","107","false","false","null"
"13618","54648","443","172.24.21.152","74.125.174.117","128652","null","227","false","false","null"
"13619","54648","443","172.24.21.152","74.125.174.117","128652","null","228","false","false","null"
"13620","54648","443","172.24.21.152","74.125.174.117","128652","null","229","false","false","null"
"13621","54648","443","172.24.21.152","74.125.174.117","128652","null","230","false","false","null"
"13622","54648","443","172.24.21.152","74.125.174.117","128652","null","231","false","false","null"
"13623","54648","443","172.24.21.152","74.125.174.117","128652","null","232","false","false","null"
"13624","54648","443","172.24.21.152","74.125.174.117","128652","null","233","false","false","null"
"13625","54648","443","172.24.21.152","74.125.174.117","128652","null","234","false","false","null"
"13626","443","54648","74.125.174.117","172.24.21.152","128652","1688531E5B646484","108","false","false","null"
"13627","443","54648","74.125.174.117","172.24.21.152","128652","1688531E5B646484","109","false","false","null"
"13628","443","54648","74.125.174.117","172.24.21.152","128652","1688531E5B646484","110","false","false","null"
"13629","443","54648","74.125.174.117","172.24.21.152","128653","1688531E5B646484","111","false","false","null"
"13630","54648","443","172.24.21.152","74.125.174.117","128657","null","235","false","false","null"
"13631","54648","443","172.24.21.152","74.125.174.117","128657","null","236","false","false","null"
"13632","54648","443","172.24.21.152","74.125.174.117","128657","null","237","false","false","null"
"13633","54648","443","172.24.21.152","74.125.174.117","128657","null","238","false","false","null"
"13634","54648","443","172.24.21.152","74.125.174.117","128657","null","239","false","false","null"
"13635","54648","443","172.24.21.152","74.125.174.117","128657","null","240","false","false","null"
"13636","54648","443","172.24.21.152","74.125.174.117","128657","null","241","false","false","null"
"13637","54648","443","172.24.21.152","74.125.174.117","128657","null","242","false","false","null"
"13638","54648","443","172.24.21.152","74.125.174.117","128657","null","243","false","false","null"
"13639","54648","443","172.24.21.152","74.125.174.117","128657","null","244","false","false","null"
"13640","54648","443","172.24.21.152","74.125.174.117","128657","null","245","false","false","null"
"13641","54648","443","172.24.21.152","74.125.174.117","128657","null","247","false","false","null"
"13642","443","54648","74.125.174.117","172.24.21.152","128657","1688531E5B646484","112","false","false","null"
"13643","443","54648","74.125.174.117","172.24.21.152","128657","1688531E5B646484","113","false","false","null"
"13644","443","54648","74.125.174.117","172.24.21.152","128657","1688531E5B646484","114","false","false","null"
"13645","54648","443","172.24.21.152","74.125.174.117","128657","null","246","false","false","null"
"13646","443","54648","74.125.174.117","172.24.21.152","128658","1688531E5B646484","115","false","false","null"
"13647","443","54648","74.125.174.117","172.24.21.152","128658","1688531E5B646484","116","false","false","null"
"13648","443","54648","74.125.174.117","172.24.21.152","128658","1688531E5B646484","117","false","false","null"
"13649","443","54648","74.125.174.117","172.24.21.152","128658","1688531E5B646484","118","false","false","null"
"13650","54648","443","172.24.21.152","74.125.174.117","128661","null","248","false","false","null"
"13651","54648","443","172.24.21.152","74.125.174.117","128661","null","249","false","false","null"
"13652","54648","443","172.24.21.152","74.125.174.117","128661","null","250","false","false","null"
"13653","54648","443","172.24.21.152","74.125.174.117","128661","null","251","false","false","null"
"13654","54648","443","172.24.21.152","74.125.174.117","128661","null","252","false","false","null"
"13655","54648","443","172.24.21.152","74.125.174.117","128661","null","253","false","false","null"
"13656","54648","443","172.24.21.152","74.125.174.117","128661","null","254","false","false","null"
"13657","54648","443","172.24.21.152","74.125.174.117","128661","null","255","false","false","null"
"13658","54648","443","172.24.21.152","74.125.174.117","128661","null","0","false","false","null"
"13659","54648","443","172.24.21.152","74.125.174.117","128661","null","1","false","false","null"
"13660","54648","443","172.24.21.152","74.125.174.117","128661","null","2","false","false","null"
"13661","54648","443","172.24.21.152","74.125.174.117","128661","null","3","false","false","null"
"13662","54648","443","172.24.21.152","74.125.174.117","128661","null","4","false","false","null"
"13663","54648","443","172.24.21.152","74.125.174.117","128661","null","5","false","false","null"
"13664","54648","443","172.24.21.152","74.125.174.117","128661","null","6","false","false","null"
"13665","54648","443","172.24.21.152","74.125.174.117","128661","null","7","false","false","null"
"13666","54648","443","172.24.21.152","74.125.174.117","128661","null","8","false","false","null"
"13667","54648","443","172.24.21.152","74.125.174.117","128661","null","9","false","false","null"
"13668","54648","443","172.24.21.152","74.125.174.117","128661","null","10","false","false","null"
"13669","54648","443","172.24.21.152","74.125.174.117","128661","null","11","false","false","null"
"13670","443","54648","74.125.174.117","172.24.21.152","128661","1688531E5B646484","119","false","false","null"
"13671","443","54648","74.125.174.117","172.24.21.152","128661","1688531E5B646484","120","false","false","null"
"13672","443","54648","74.125.174.117","172.24.21.152","128662","1688531E5B646484","121","false","false","null"
"13673","443","54648","74.125.174.117","172.24.21.152","128662","1688531E5B646484","122","false","false","null"
"13674","443","54648","74.125.174.117","172.24.21.152","128662","1688531E5B646484","123","false","false","null"
"13675","443","54648","74.125.174.117","172.24.21.152","128662","1688531E5B646484","124","false","false","null"
"13676","443","54648","74.125.174.117","172.24.21.152","128662","1688531E5B646484","125","false","false","null"
"13677","443","54648","74.125.174.117","172.24.21.152","128662","1688531E5B646484","126","false","false","null"
"13678","443","54648","74.125.174.117","172.24.21.152","128662","1688531E5B646484","127","false","false","null"
"13679","443","54648","74.125.174.117","172.24.21.152","128662","1688531E5B646484","128","false","false","null"
"13680","54648","443","172.24.21.152","74.125.174.117","128663","null","12","false","false","null"
"13681","54648","443","172.24.21.152","74.125.174.117","128663","null","13","false","false","null"
"13682","54648","443","172.24.21.152","74.125.174.117","128663","null","14","false","false","null"
"13683","54648","443","172.24.21.152","74.125.174.117","128663","null","15","false","false","null"
"13684","54648","443","172.24.21.152","74.125.174.117","128663","null","16","false","false","null"
"13685","54648","443","172.24.21.152","74.125.174.117","128663","null","17","false","false","null"
"13686","54648","443","172.24.21.152","74.125.174.117","128663","null","18","false","false","null"
"13687","54648","443","172.24.21.152","74.125.174.117","128663","null","19","false","false","null"
"13688","54648","443","172.24.21.152","74.125.174.117","128663","null","20","false","false","null"
"13689","54648","443","172.24.21.152","74.125.174.117","128663","null","21","false","false","null"
"13690","54648","443","172.24.21.152","74.125.174.117","128663","null","22","false","false","null"
"13691","54648","443","172.24.21.152","74.125.174.117","128663","null","23","false","false","null"
"13692","54648","443","172.24.21.152","74.125.174.117","128663","null","24","false","false","null"
"13693","54648","443","172.24.21.152","74.125.174.117","128663","null","25","false","false","null"
"13694","54648","443","172.24.21.152","74.125.174.117","128663","null","26","false","false","null"
"13695","54648","443","172.24.21.152","74.125.174.117","128663","null","27","false","false","null"
"13696","443","54648","74.125.174.117","172.24.21.152","128664","1688531E5B646484","129","false","false","null"
"13697","443","54648","74.125.174.117","172.24.21.152","128664","1688531E5B646484","130","false","false","null"
